REF_AREA,Comune,Area,TIME_PERIOD,OBS_VALUE,Popolazione residente,Incidenti_per_100k
16033,Bossico,Nord,2023,1,990.0,101.01
16033,Bossico,Nord,2024,3,990.0,303.03
16034,Bottanuco,Nord,2015,7,5014.0,139.61
16034,Bottanuco,Nord,2016,2,5014.0,39.89
16034,Bottanuco,Nord,2017,3,5014.0,59.83
16034,Bottanuco,Nord,2018,6,5014.0,119.66
16034,Bottanuco,Nord,2019,7,5014.0,139.61
16034,Bottanuco,Nord,2020,1,5014.0,19.94
16034,Bottanuco,Nord,2021,1,5014.0,19.94
16034,Bottanuco,Nord,2022,7,5014.0,139.61
16034,Bottanuco,Nord,2023,13,5014.0,259.27
16034,Bottanuco,Nord,2024,8,5014.0,159.55
16035,Bracca,Nord,2015,0,724.0,0.0
16035,Bracca,Nord,2016,0,724.0,0.0
16035,Bracca,Nord,2017,0,724.0,0.0
16035,Bracca,Nord,2018,1,724.0,138.12
16035,Bracca,Nord,2019,1,724.0,138.12
16035,Bracca,Nord,2020,1,724.0,138.12
16035,Bracca,Nord,2021,0,724.0,0.0
16035,Bracca,Nord,2022,3,724.0,414.36
16035,Bracca,Nord,2023,1,724.0,138.12
16036,Branzi,Nord,2015,1,677.0,147.71
16036,Branzi,Nord,2016,0,677.0,0.0
16036,Branzi,Nord,2017,1,677.0,147.71
16036,Branzi,Nord,2018,0,677.0,0.0
16036,Branzi,Nord,2019,0,677.0,0.0
16036,Branzi,Nord,2020,0,677.0,0.0
16036,Branzi,Nord,2021,0,677.0,0.0
16036,Branzi,Nord,2022,0,677.0,0.0
16036,Branzi,Nord,2023,1,677.0,147.71
16036,Branzi,Nord,2024,1,677.0,147.71
16037,Brembate,Nord,2015,12,8482.0,141.48
16037,Brembate,Nord,2016,9,8482.0,106.11
16037,Brembate,Nord,2017,12,8482.0,141.48
16037,Brembate,Nord,2018,4,8482.0,47.16
16037,Brembate,Nord,2019,11,8482.0,129.69
16037,Brembate,Nord,2020,3,8482.0,35.37
16037,Brembate,Nord,2021,5,8482.0,58.95
16037,Brembate,Nord,2022,10,8482.0,117.9
16037,Brembate,Nord,2023,18,8482.0,212.21
16037,Brembate,Nord,2024,13,8482.0,153.27
16038,Brembate di Sopra,Nord,2015,23,7862.0,292.55
16038,Brembate di Sopra,Nord,2016,5,7862.0,63.6
16038,Brembate di Sopra,Nord,2017,26,7862.0,330.7
16038,Brembate di Sopra,Nord,2018,21,7862.0,267.11
16038,Brembate di Sopra,Nord,2019,13,7862.0,165.35
16038,Brembate di Sopra,Nord,2020,4,7862.0,50.88
16038,Brembate di Sopra,Nord,2021,11,7862.0,139.91
16038,Brembate di Sopra,Nord,2022,10,7862.0,127.19
16038,Brembate di Sopra,Nord,2023,8,7862.0,101.76
16038,Brembate di Sopra,Nord,2024,13,7862.0,165.35
16040,Brignano Gera d'Adda,Nord,2015,10,6053.0,165.21
16040,Brignano Gera d'Adda,Nord,2016,12,6053.0,198.25
16040,Brignano Gera d'Adda,Nord,2017,11,6053.0,181.73
16040,Brignano Gera d'Adda,Nord,2018,17,6053.0,280.85
16040,Brignano Gera d'Adda,Nord,2019,17,6053.0,280.85
16040,Brignano Gera d'Adda,Nord,2020,6,6053.0,99.12
16040,Brignano Gera d'Adda,Nord,2021,8,6053.0,132.17
16040,Brignano Gera d'Adda,Nord,2022,13,6053.0,214.77
16040,Brignano Gera d'Adda,Nord,2023,7,6053.0,115.65
16040,Brignano Gera d'Adda,Nord,2024,11,6053.0,181.73
16041,Brumano,Nord,2015,0,114.0,0.0
16041,Brumano,Nord,2016,0,114.0,0.0
16041,Brumano,Nord,2017,0,114.0,0.0
16041,Brumano,Nord,2018,0,114.0,0.0
16041,Brumano,Nord,2019,0,114.0,0.0
16041,Brumano,Nord,2020,0,114.0,0.0
16041,Brumano,Nord,2021,0,114.0,0.0
16041,Brumano,Nord,2022,1,114.0,877.19
16041,Brumano,Nord,2023,1,114.0,877.19
16042,Brusaporto,Nord,2015,19,5580.0,340.5
16042,Brusaporto,Nord,2016,20,5580.0,358.42
16042,Brusaporto,Nord,2017,4,5580.0,71.68
16042,Brusaporto,Nord,2018,5,5580.0,89.61
16042,Brusaporto,Nord,2019,17,5580.0,304.66
16042,Brusaporto,Nord,2020,1,5580.0,17.92
16042,Brusaporto,Nord,2021,3,5580.0,53.76
16042,Brusaporto,Nord,2022,4,5580.0,71.68
16042,Brusaporto,Nord,2023,8,5580.0,143.37
16042,Brusaporto,Nord,2024,6,5580.0,107.53
16043,Calcinate,Nord,2015,11,6071.0,181.19
16043,Calcinate,Nord,2016,18,6071.0,296.49
16043,Calcinate,Nord,2017,11,6071.0,181.19
16043,Calcinate,Nord,2018,18,6071.0,296.49
16043,Calcinate,Nord,2019,16,6071.0,263.55
16043,Calcinate,Nord,2020,13,6071.0,214.13
16043,Calcinate,Nord,2021,9,6071.0,148.25
16043,Calcinate,Nord,2022,8,6071.0,131.77
16043,Calcinate,Nord,2023,14,6071.0,230.6
16043,Calcinate,Nord,2024,17,6071.0,280.02
16044,Calcio,Nord,2015,7,5389.0,129.89
16044,Calcio,Nord,2016,10,5389.0,185.56
16044,Calcio,Nord,2017,6,5389.0,111.34
16044,Calcio,Nord,2018,9,5389.0,167.01
16044,Calcio,Nord,2019,1,5389.0,18.56
16044,Calcio,Nord,2020,1,5389.0,18.56
16044,Calcio,Nord,2021,8,5389.0,148.45
16044,Calcio,Nord,2022,10,5389.0,185.56
16044,Calcio,Nord,2023,5,5389.0,92.78
16044,Calcio,Nord,2024,6,5389.0,111.34
16046,Calusco d'Adda,Nord,2015,13,8210.0,158.34
16046,Calusco d'Adda,Nord,2016,15,8210.0,182.7
16046,Calusco d'Adda,Nord,2017,9,8210.0,109.62
16046,Calusco d'Adda,Nord,2018,16,8210.0,194.88
16046,Calusco d'Adda,Nord,2019,17,8210.0,207.06
16046,Calusco d'Adda,Nord,2020,9,8210.0,109.62
16046,Calusco d'Adda,Nord,2021,8,8210.0,97.44
16046,Calusco d'Adda,Nord,2022,10,8210.0,121.8
16046,Calusco d'Adda,Nord,2023,12,8210.0,146.16
16046,Calusco d'Adda,Nord,2024,19,8210.0,231.43
16047,Calvenzano,Nord,2015,11,4264.0,257.97
16047,Calvenzano,Nord,2016,10,4264.0,234.52
16047,Calvenzano,Nord,2017,4,4264.0,93.81
16047,Calvenzano,Nord,2018,12,4264.0,281.43
16047,Calvenzano,Nord,2019,12,4264.0,281.43
16047,Calvenzano,Nord,2020,4,4264.0,93.81
16047,Calvenzano,Nord,2021,3,4264.0,70.36
16047,Calvenzano,Nord,2022,5,4264.0,117.26
16047,Calvenzano,Nord,2023,6,4264.0,140.71
16047,Calvenzano,Nord,2024,13,4264.0,304.88
16048,Camerata Cornello,Nord,2015,3,573.0,523.56
16048,Camerata Cornello,Nord,2016,1,573.0,174.52
16048,Camerata Cornello,Nord,2017,0,573.0,0.0
16048,Camerata Cornello,Nord,2018,1,573.0,174.52
16048,Camerata Cornello,Nord,2019,2,573.0,349.04
16048,Camerata Cornello,Nord,2020,1,573.0,174.52
16048,Camerata Cornello,Nord,2021,2,573.0,349.04
16048,Camerata Cornello,Nord,2022,0,573.0,0.0
16048,Camerata Cornello,Nord,2023,2,573.0,349.04
16048,Camerata Cornello,Nord,2024,1,573.0,174.52
16049,Canonica d'Adda,Nord,2015,0,4230.0,0.0
16049,Canonica d'Adda,Nord,2016,5,4230.0,118.2
16049,Canonica d'Adda,Nord,2017,12,4230.0,283.69
16049,Canonica d'Adda,Nord,2018,0,4230.0,0.0
16049,Canonica d'Adda,Nord,2019,4,4230.0,94.56
16049,Canonica d'Adda,Nord,2020,6,4230.0,141.84
16049,Canonica d'Adda,Nord,2021,3,4230.0,70.92
16049,Canonica d'Adda,Nord,2022,5,4230.0,118.2
16049,Canonica d'Adda,Nord,2023,5,4230.0,118.2
16049,Canonica d'Adda,Nord,2024,9,4230.0,212.77
16050,Capizzone,Nord,2015,0,1192.0,0.0
16050,Capizzone,Nord,2016,0,1192.0,0.0
16050,Capizzone,Nord,2017,3,1192.0,251.68
16050,Capizzone,Nord,2018,3,1192.0,251.68
16050,Capizzone,Nord,2019,1,1192.0,83.89
16050,Capizzone,Nord,2020,0,1192.0,0.0
16050,Capizzone,Nord,2021,2,1192.0,167.79
16050,Capizzone,Nord,2022,0,1192.0,0.0
16050,Capizzone,Nord,2023,3,1192.0,251.68
16050,Capizzone,Nord,2024,3,1192.0,251.68
16051,Capriate San Gervasio,Nord,2015,15,8160.0,183.82
16051,Capriate San Gervasio,Nord,2016,17,8160.0,208.33
16051,Capriate San Gervasio,Nord,2017,22,8160.0,269.61
16051,Capriate San Gervasio,Nord,2018,22,8160.0,269.61
16051,Capriate San Gervasio,Nord,2019,25,8160.0,306.37
16051,Capriate San Gervasio,Nord,2020,6,8160.0,73.53
16051,Capriate San Gervasio,Nord,2021,10,8160.0,122.55
16051,Capriate San Gervasio,Nord,2022,18,8160.0,220.59
16051,Capriate San Gervasio,Nord,2023,14,8160.0,171.57
16051,Capriate San Gervasio,Nord,2024,11,8160.0,134.8
16052,Caprino Bergamasco,Nord,2015,2,3038.0,65.83
16052,Caprino Bergamasco,Nord,2016,2,3038.0,65.83
16052,Caprino Bergamasco,Nord,2017,4,3038.0,131.67
16052,Caprino Bergamasco,Nord,2018,1,3038.0,32.92
16052,Caprino Bergamasco,Nord,2019,0,3038.0,0.0
16052,Caprino Bergamasco,Nord,2020,2,3038.0,65.83
16052,Caprino Bergamasco,Nord,2021,1,3038.0,32.92
16052,Caprino Bergamasco,Nord,2022,2,3038.0,65.83
16052,Caprino Bergamasco,Nord,2023,1,3038.0,32.92
16052,Caprino Bergamasco,Nord,2024,1,3038.0,32.92
16053,Caravaggio,Nord,2015,27,16170.0,166.98
16053,Caravaggio,Nord,2016,62,16170.0,383.43
16053,Caravaggio,Nord,2017,33,16170.0,204.08
16053,Caravaggio,Nord,2018,33,16170.0,204.08
16053,Caravaggio,Nord,2019,39,16170.0,241.19
16053,Caravaggio,Nord,2020,11,16170.0,68.03
16053,Caravaggio,Nord,2021,18,16170.0,111.32
16053,Caravaggio,Nord,2022,32,16170.0,197.9
16053,Caravaggio,Nord,2023,40,16170.0,247.37
16053,Caravaggio,Nord,2024,56,16170.0,346.32
16055,Carobbio degli Angeli,Nord,2015,5,4730.0,105.71
16055,Carobbio degli Angeli,Nord,2016,4,4730.0,84.57
16055,Carobbio degli Angeli,Nord,2017,4,4730.0,84.57
16055,Carobbio degli Angeli,Nord,2018,6,4730.0,126.85
16055,Carobbio degli Angeli,Nord,2019,2,4730.0,42.28
16055,Carobbio degli Angeli,Nord,2020,2,4730.0,42.28
16055,Carobbio degli Angeli,Nord,2021,2,4730.0,42.28
16055,Carobbio degli Angeli,Nord,2022,2,4730.0,42.28
16055,Carobbio degli Angeli,Nord,2023,3,4730.0,63.42
16055,Carobbio degli Angeli,Nord,2024,10,4730.0,211.42
16056,Carona,Nord,2015,0,289.0,0.0
16056,Carona,Nord,2016,0,289.0,0.0
16056,Carona,Nord,2017,0,289.0,0.0
16056,Carona,Nord,2018,0,289.0,0.0
16056,Carona,Nord,2019,0,289.0,0.0
16056,Carona,Nord,2020,0,289.0,0.0
16056,Carona,Nord,2021,0,289.0,0.0
16056,Carona,Nord,2022,1,289.0,346.02
16056,Carona,Nord,2023,1,289.0,346.02
16057,Carvico,Nord,2015,8,4645.0,172.23
16057,Carvico,Nord,2016,7,4645.0,150.7
16057,Carvico,Nord,2017,10,4645.0,215.29
16057,Carvico,Nord,2018,7,4645.0,150.7
16057,Carvico,Nord,2019,4,4645.0,86.11
16057,Carvico,Nord,2020,1,4645.0,21.53
16057,Carvico,Nord,2021,1,4645.0,21.53
16057,Carvico,Nord,2022,3,4645.0,64.59
16057,Carvico,Nord,2023,12,4645.0,258.34
16057,Carvico,Nord,2024,3,4645.0,64.59
16058,Casazza,Nord,2015,1,3865.0,25.87
16058,Casazza,Nord,2016,3,3865.0,77.62
16058,Casazza,Nord,2017,5,3865.0,129.37
16058,Casazza,Nord,2018,7,3865.0,181.11
16058,Casazza,Nord,2019,4,3865.0,103.49
16058,Casazza,Nord,2020,2,3865.0,51.75
16058,Casazza,Nord,2021,3,3865.0,77.62
16058,Casazza,Nord,2022,4,3865.0,103.49
16058,Casazza,Nord,2023,4,3865.0,103.49
16058,Casazza,Nord,2024,4,3865.0,103.49
16059,Casirate d'Adda,Nord,2015,6,4057.0,147.89
16059,Casirate d'Adda,Nord,2016,16,4057.0,394.38
16059,Casirate d'Adda,Nord,2017,2,4057.0,49.3
16059,Casirate d'Adda,Nord,2018,6,4057.0,147.89
16059,Casirate d'Adda,Nord,2019,7,4057.0,172.54
16059,Casirate d'Adda,Nord,2020,4,4057.0,98.6
16059,Casirate d'Adda,Nord,2021,4,4057.0,98.6
16059,Casirate d'Adda,Nord,2022,8,4057.0,197.19
16059,Casirate d'Adda,Nord,2023,5,4057.0,123.24
16059,Casirate d'Adda,Nord,2024,8,4057.0,197.19
16060,Casnigo,Nord,2015,7,3108.0,225.23
16060,Casnigo,Nord,2016,13,3108.0,418.28
16060,Casnigo,Nord,2017,10,3108.0,321.75
16060,Casnigo,Nord,2018,11,3108.0,353.93
16060,Casnigo,Nord,2019,20,3108.0,643.5
16060,Casnigo,Nord,2020,10,3108.0,321.75
16060,Casnigo,Nord,2021,16,3108.0,514.8
16060,Casnigo,Nord,2022,11,3108.0,353.93
16060,Casnigo,Nord,2023,14,3108.0,450.45
16060,Casnigo,Nord,2024,21,3108.0,675.68
16061,Cassiglio,Nord,2015,0,112.0,0.0
16061,Cassiglio,Nord,2016,0,112.0,0.0
16061,Cassiglio,Nord,2017,0,112.0,0.0
16061,Cassiglio,Nord,2018,1,112.0,892.86
16061,Cassiglio,Nord,2019,0,112.0,0.0
16061,Cassiglio,Nord,2020,0,112.0,0.0
16061,Cassiglio,Nord,2021,1,112.0,892.86
16061,Cassiglio,Nord,2022,0,112.0,0.0
16061,Cassiglio,Nord,2023,0,112.0,0.0
16062,Castelli Calepio,Nord,2015,32,10394.0,307.87
16062,Castelli Calepio,Nord,2016,17,10394.0,163.56
16062,Castelli Calepio,Nord,2017,27,10394.0,259.77
16062,Castelli Calepio,Nord,2018,26,10394.0,250.14
16062,Castelli Calepio,Nord,2019,30,10394.0,288.63
16062,Castelli Calepio,Nord,2020,13,10394.0,125.07
16062,Castelli Calepio,Nord,2021,14,10394.0,134.69
16062,Castelli Calepio,Nord,2022,25,10394.0,240.52
16062,Castelli Calepio,Nord,2023,24,10394.0,230.9
16062,Castelli Calepio,Nord,2024,25,10394.0,240.52
16063,Castel Rozzone,Nord,2015,1,2822.0,35.44
16063,Castel Rozzone,Nord,2016,0,2822.0,0.0
16063,Castel Rozzone,Nord,2017,1,2822.0,35.44
16063,Castel Rozzone,Nord,2018,2,2822.0,70.87
16063,Castel Rozzone,Nord,2019,2,2822.0,70.87
16063,Castel Rozzone,Nord,2020,2,2822.0,70.87
16063,Castel Rozzone,Nord,2021,0,2822.0,0.0
16063,Castel Rozzone,Nord,2022,0,2822.0,0.0
16063,Castel Rozzone,Nord,2023,1,2822.0,35.44
16063,Castel Rozzone,Nord,2024,5,2822.0,177.18
16064,Castione della Presolana,Nord,2015,6,3361.0,178.52
16064,Castione della Presolana,Nord,2016,0,3361.0,0.0
16064,Castione della Presolana,Nord,2017,4,3361.0,119.01
16064,Castione della Presolana,Nord,2018,6,3361.0,178.52
16064,Castione della Presolana,Nord,2019,4,3361.0,119.01
16064,Castione della Presolana,Nord,2020,3,3361.0,89.26
16064,Castione della Presolana,Nord,2021,2,3361.0,59.51
16064,Castione della Presolana,Nord,2022,5,3361.0,148.77
16064,Castione della Presolana,Nord,2023,0,3361.0,0.0
16064,Castione della Presolana,Nord,2024,2,3361.0,59.51
16065,Castro,Nord,2015,1,1258.0,79.49
16065,Castro,Nord,2016,2,1258.0,158.98
16065,Castro,Nord,2017,4,1258.0,317.97
16065,Castro,Nord,2018,3,1258.0,238.47
16065,Castro,Nord,2019,4,1258.0,317.97
16065,Castro,Nord,2020,2,1258.0,158.98
16065,Castro,Nord,2021,4,1258.0,317.97
16065,Castro,Nord,2022,3,1258.0,238.47
16065,Castro,Nord,2023,6,1258.0,476.95
16065,Castro,Nord,2024,8,1258.0,635.93
16066,Cavernago,Nord,2015,6,2653.0,226.16
16066,Cavernago,Nord,2016,5,2653.0,188.47
16066,Cavernago,Nord,2017,6,2653.0,226.16
16066,Cavernago,Nord,2018,13,2653.0,490.01
16066,Cavernago,Nord,2019,4,2653.0,150.77
16066,Cavernago,Nord,2020,8,2653.0,301.55
16066,Cavernago,Nord,2021,10,2653.0,376.93
16066,Cavernago,Nord,2022,7,2653.0,263.85
16066,Cavernago,Nord,2023,12,2653.0,452.32
16066,Cavernago,Nord,2024,11,2653.0,414.62
16067,Cazzano Sant'Andrea,Nord,2015,0,1646.0,0.0
16067,Cazzano Sant'Andrea,Nord,2016,1,1646.0,60.75
16067,Cazzano Sant'Andrea,Nord,2017,4,1646.0,243.01
16067,Cazzano Sant'Andrea,Nord,2018,0,1646.0,0.0
16067,Cazzano Sant'Andrea,Nord,2019,2,1646.0,121.51
16067,Cazzano Sant'Andrea,Nord,2020,0,1646.0,0.0
16067,Cazzano Sant'Andrea,Nord,2021,2,1646.0,121.51
16067,Cazzano Sant'Andrea,Nord,2022,1,1646.0,60.75
16067,Cazzano Sant'Andrea,Nord,2023,1,1646.0,60.75
16067,Cazzano Sant'Andrea,Nord,2024,3,1646.0,182.26
16068,Cenate Sopra,Nord,2015,6,2528.0,237.34
16068,Cenate Sopra,Nord,2016,4,2528.0,158.23
16068,Cenate Sopra,Nord,2017,1,2528.0,39.56
16068,Cenate Sopra,Nord,2018,0,2528.0,0.0
16068,Cenate Sopra,Nord,2019,3,2528.0,118.67
16068,Cenate Sopra,Nord,2020,0,2528.0,0.0
16068,Cenate Sopra,Nord,2021,1,2528.0,39.56
16068,Cenate Sopra,Nord,2022,1,2528.0,39.56
16068,Cenate Sopra,Nord,2023,2,2528.0,79.11
16068,Cenate Sopra,Nord,2024,3,2528.0,118.67
16069,Cenate Sotto,Nord,2015,9,3913.0,230.0
16069,Cenate Sotto,Nord,2016,12,3913.0,306.67
16069,Cenate Sotto,Nord,2017,6,3913.0,153.34
16069,Cenate Sotto,Nord,2018,2,3913.0,51.11
16069,Cenate Sotto,Nord,2019,12,3913.0,306.67
16069,Cenate Sotto,Nord,2020,0,3913.0,0.0
16069,Cenate Sotto,Nord,2021,1,3913.0,25.56
16069,Cenate Sotto,Nord,2022,2,3913.0,51.11
16069,Cenate Sotto,Nord,2023,4,3913.0,102.22
16069,Cenate Sotto,Nord,2024,7,3913.0,178.89
16070,Cene,Nord,2015,12,4105.0,292.33
16070,Cene,Nord,2016,4,4105.0,97.44
16070,Cene,Nord,2017,5,4105.0,121.8
16070,Cene,Nord,2018,3,4105.0,73.08
16070,Cene,Nord,2019,7,4105.0,170.52
16070,Cene,Nord,2020,0,4105.0,0.0
16070,Cene,Nord,2021,1,4105.0,24.36
16070,Cene,Nord,2022,4,4105.0,97.44
16070,Cene,Nord,2023,6,4105.0,146.16
16070,Cene,Nord,2024,2,4105.0,48.72
16071,Cerete,Nord,2015,0,1589.0,0.0
16071,Cerete,Nord,2016,1,1589.0,62.93
16071,Cerete,Nord,2017,1,1589.0,62.93
16071,Cerete,Nord,2018,0,1589.0,0.0
16071,Cerete,Nord,2019,0,1589.0,0.0
16071,Cerete,Nord,2020,1,1589.0,62.93
16071,Cerete,Nord,2021,1,1589.0,62.93
16071,Cerete,Nord,2022,2,1589.0,125.87
16071,Cerete,Nord,2023,3,1589.0,188.8
16071,Cerete,Nord,2024,3,1589.0,188.8
16072,Chignolo d'Isola,Nord,2015,0,3390.0,0.0
16072,Chignolo d'Isola,Nord,2016,6,3390.0,176.99
16072,Chignolo d'Isola,Nord,2017,2,3390.0,59.0
16072,Chignolo d'Isola,Nord,2018,6,3390.0,176.99
16072,Chignolo d'Isola,Nord,2019,6,3390.0,176.99
16072,Chignolo d'Isola,Nord,2020,2,3390.0,59.0
16072,Chignolo d'Isola,Nord,2021,2,3390.0,59.0
16072,Chignolo d'Isola,Nord,2022,7,3390.0,206.49
16072,Chignolo d'Isola,Nord,2023,3,3390.0,88.5
16072,Chignolo d'Isola,Nord,2024,3,3390.0,88.5
16073,Chiuduno,Nord,2015,20,6027.0,331.84
16073,Chiuduno,Nord,2016,15,6027.0,248.88
16073,Chiuduno,Nord,2017,19,6027.0,315.25
16073,Chiuduno,Nord,2018,13,6027.0,215.7
16073,Chiuduno,Nord,2019,4,6027.0,66.37
16073,Chiuduno,Nord,2020,10,6027.0,165.92
16073,Chiuduno,Nord,2021,16,6027.0,265.47
16073,Chiuduno,Nord,2022,8,6027.0,132.74
16073,Chiuduno,Nord,2023,13,6027.0,215.7
16073,Chiuduno,Nord,2024,17,6027.0,282.06
16074,Cisano Bergamasco,Nord,2015,9,6229.0,144.49
16074,Cisano Bergamasco,Nord,2016,9,6229.0,144.49
16074,Cisano Bergamasco,Nord,2017,8,6229.0,128.43
16074,Cisano Bergamasco,Nord,2018,22,6229.0,353.19
16074,Cisano Bergamasco,Nord,2019,10,6229.0,160.54
16074,Cisano Bergamasco,Nord,2020,13,6229.0,208.7
16074,Cisano Bergamasco,Nord,2021,9,6229.0,144.49
16074,Cisano Bergamasco,Nord,2022,9,6229.0,144.49
16074,Cisano Bergamasco,Nord,2023,14,6229.0,224.76
16074,Cisano Bergamasco,Nord,2024,15,6229.0,240.81
16075,Ciserano,Nord,2015,12,5458.0,219.86
16075,Ciserano,Nord,2016,12,5458.0,219.86
16075,Ciserano,Nord,2017,5,5458.0,91.61
16075,Ciserano,Nord,2018,17,5458.0,311.47
16075,Ciserano,Nord,2019,17,5458.0,311.47
16075,Ciserano,Nord,2020,8,5458.0,146.57
16075,Ciserano,Nord,2021,13,5458.0,238.18
16075,Ciserano,Nord,2022,13,5458.0,238.18
16075,Ciserano,Nord,2023,11,5458.0,201.54
16075,Ciserano,Nord,2024,18,5458.0,329.79
16076,Cividate al Piano,Nord,2015,4,5029.0,79.54
16076,Cividate al Piano,Nord,2016,5,5029.0,99.42
16076,Cividate al Piano,Nord,2017,3,5029.0,59.65
16076,Cividate al Piano,Nord,2018,3,5029.0,59.65
16076,Cividate al Piano,Nord,2019,3,5029.0,59.65
16076,Cividate al Piano,Nord,2020,1,5029.0,19.88
16076,Cividate al Piano,Nord,2021,1,5029.0,19.88
16076,Cividate al Piano,Nord,2022,3,5029.0,59.65
16076,Cividate al Piano,Nord,2023,3,5029.0,59.65
16076,Cividate al Piano,Nord,2024,8,5029.0,159.08
16077,Clusone,Nord,2015,18,8537.0,210.85
16077,Clusone,Nord,2016,17,8537.0,199.13
16077,Clusone,Nord,2017,15,8537.0,175.71
16077,Clusone,Nord,2018,13,8537.0,152.28
16077,Clusone,Nord,2019,15,8537.0,175.71
16077,Clusone,Nord,2020,13,8537.0,152.28
16077,Clusone,Nord,2021,5,8537.0,58.57
16077,Clusone,Nord,2022,9,8537.0,105.42
16077,Clusone,Nord,2023,16,8537.0,187.42
16077,Clusone,Nord,2024,20,8537.0,234.27
16078,Colere,Nord,2015,1,1105.0,90.5
16078,Colere,Nord,2016,1,1105.0,90.5
16078,Colere,Nord,2017,2,1105.0,181.0
16078,Colere,Nord,2018,3,1105.0,271.49
16078,Colere,Nord,2019,0,1105.0,0.0
16078,Colere,Nord,2020,0,1105.0,0.0
16078,Colere,Nord,2021,2,1105.0,181.0
16078,Colere,Nord,2022,1,1105.0,90.5
16078,Colere,Nord,2023,1,1105.0,90.5
16078,Colere,Nord,2024,5,1105.0,452.49
16079,Cologno al Serio,Nord,2015,12,11059.0,108.51
16079,Cologno al Serio,Nord,2016,20,11059.0,180.85
16079,Cologno al Serio,Nord,2017,23,11059.0,207.98
16079,Cologno al Serio,Nord,2018,16,11059.0,144.68
16079,Cologno al Serio,Nord,2019,14,11059.0,126.59
16079,Cologno al Serio,Nord,2020,3,11059.0,27.13
16079,Cologno al Serio,Nord,2021,21,11059.0,189.89
16079,Cologno al Serio,Nord,2022,21,11059.0,189.89
16079,Cologno al Serio,Nord,2023,22,11059.0,198.93
16079,Cologno al Serio,Nord,2024,17,11059.0,153.72
16080,Colzate,Nord,2015,1,1618.0,61.8
16080,Colzate,Nord,2016,1,1618.0,61.8
16080,Colzate,Nord,2017,1,1618.0,61.8
16080,Colzate,Nord,2018,0,1618.0,0.0
16080,Colzate,Nord,2019,2,1618.0,123.61
16080,Colzate,Nord,2020,1,1618.0,61.8
16080,Colzate,Nord,2021,1,1618.0,61.8
16080,Colzate,Nord,2022,1,1618.0,61.8
16080,Colzate,Nord,2023,0,1618.0,0.0
16080,Colzate,Nord,2024,2,1618.0,123.61
16081,Comun Nuovo,Nord,2015,2,4393.0,45.53
16081,Comun Nuovo,Nord,2016,5,4393.0,113.82
16081,Comun Nuovo,Nord,2017,4,4393.0,91.05
16081,Comun Nuovo,Nord,2018,3,4393.0,68.29
16081,Comun Nuovo,Nord,2019,3,4393.0,68.29
16081,Comun Nuovo,Nord,2020,2,4393.0,45.53
16081,Comun Nuovo,Nord,2021,3,4393.0,68.29
16081,Comun Nuovo,Nord,2022,5,4393.0,113.82
16081,Comun Nuovo,Nord,2023,1,4393.0,22.76
16081,Comun Nuovo,Nord,2024,5,4393.0,113.82
16082,Corna Imagna,Nord,2015,0,930.0,0.0
16082,Corna Imagna,Nord,2016,1,930.0,107.53
16082,Corna Imagna,Nord,2017,1,930.0,107.53
16082,Corna Imagna,Nord,2018,0,930.0,0.0
16082,Corna Imagna,Nord,2019,0,930.0,0.0
16082,Corna Imagna,Nord,2020,0,930.0,0.0
16082,Corna Imagna,Nord,2021,0,930.0,0.0
16082,Corna Imagna,Nord,2022,0,930.0,0.0
16082,Corna Imagna,Nord,2023,0,930.0,0.0
16082,Corna Imagna,Nord,2024,1,930.0,107.53
16083,Cortenuova,Nord,2015,5,1937.0,258.13
16083,Cortenuova,Nord,2016,1,1937.0,51.63
16083,Cortenuova,Nord,2017,0,1937.0,0.0
16083,Cortenuova,Nord,2018,2,1937.0,103.25
16083,Cortenuova,Nord,2019,4,1937.0,206.5
16083,Cortenuova,Nord,2020,1,1937.0,51.63
16083,Cortenuova,Nord,2021,2,1937.0,103.25
16083,Cortenuova,Nord,2022,4,1937.0,206.5
16083,Cortenuova,Nord,2023,2,1937.0,103.25
16083,Cortenuova,Nord,2024,6,1937.0,309.76
16084,Costa di Mezzate,Nord,2015,6,3348.0,179.21
16084,Costa di Mezzate,Nord,2016,7,3348.0,209.08
16084,Costa di Mezzate,Nord,2017,8,3348.0,238.95
16084,Costa di Mezzate,Nord,2018,6,3348.0,179.21
16084,Costa di Mezzate,Nord,2019,5,3348.0,149.34
16084,Costa di Mezzate,Nord,2020,5,3348.0,149.34
16084,Costa di Mezzate,Nord,2021,12,3348.0,358.42
16084,Costa di Mezzate,Nord,2022,6,3348.0,179.21
16084,Costa di Mezzate,Nord,2023,5,3348.0,149.34
16084,Costa di Mezzate,Nord,2024,5,3348.0,149.34
16085,Costa Valle Imagna,Nord,2015,0,549.0,0.0
16085,Costa Valle Imagna,Nord,2016,0,549.0,0.0
16085,Costa Valle Imagna,Nord,2017,0,549.0,0.0
16085,Costa Valle Imagna,Nord,2018,0,549.0,0.0
16085,Costa Valle Imagna,Nord,2019,1,549.0,182.15
16085,Costa Valle Imagna,Nord,2020,1,549.0,182.15
16085,Costa Valle Imagna,Nord,2021,0,549.0,0.0
16085,Costa Valle Imagna,Nord,2022,0,549.0,0.0
16085,Costa Valle Imagna,Nord,2023,1,549.0,182.15
16085,Costa Valle Imagna,Nord,2024,4,549.0,728.6
